Link/DOI,Publication Date,Title,Authors,Abstract
https://arxiv.org/abs/2403.00763,2024-03-01,Optical modeling of systematic uncertainties in detector polarization angles for the Atacama Cosmology Telescope,"['Colin C. Murphy', 'Steve K. Choi', 'Rahul Datta', 'Mark J. Devlin', 'Matthew Hasselfield', 'Brian J. Koopman', 'Jeff McMahon', 'Sigurd Naess', 'Michael D. Niemack', 'Lyman A. Page', 'Suzanne T. Staggs', 'Robert Thornton', 'Edward J. Wollack']","We present an estimate of the Atacama Cosmology Telescope (ACT) detector polarization angle systematic uncertainty from optics perturbation analysis using polarization-sensitive ray tracing in CODE V optical design software. Uncertainties in polarization angle calibration in CMB measurements can limit constraints on cosmic birefringence and other cosmological measurements. Our framework estimates the angle calibration systematic uncertainties from possible displacements in lens positions and orientations, and anti-reflection coating (ARC) thicknesses and refractive indices. With millimeter displacements in lens positions and percent-level perturbations in ARC thicknesses and indices from design, we find the total systematic uncertainty for three ACT detector arrays operating between 90--220 GHz to be at the tenth of degree scale. Reduced lens position and orientation uncertainties from physical measurements could lead to a reduction in the systematic uncertainty estimated with the framework presented here. This optical modeling can inform polarization angle systematic uncertainties for current and future microwave polarimeters, such as the CCAT Observatory, Simons Observatory, and CMB-S4."
https://arxiv.org/abs/2403.00762,2024-03-01,Point Could Mamba: Point Cloud Learning via State Space Model,"['Tao Zhang', 'Xiangtai Li', 'Haobo Yuan', 'Shunping Ji', 'Shuicheng Yan']","In this work, for the first time, we demonstrate that Mamba-based point cloud methods can outperform point-based methods. Mamba exhibits strong global modeling capabilities and linear computational complexity, making it highly attractive for point cloud analysis. To enable more effective processing of 3-D point cloud data by Mamba, we propose a novel Consistent Traverse Serialization to convert point clouds into 1-D point sequences while ensuring that neighboring points in the sequence are also spatially adjacent. Consistent Traverse Serialization yields six variants by permuting the order of x, y, and z coordinates, and the synergistic use of these variants aids Mamba in comprehensively observing point cloud data. Furthermore, to assist Mamba in handling point sequences with different orders more effectively, we introduce point prompts to inform Mamba of the sequence's arrangement rules. Finally, we propose positional encoding based on spatial coordinate mapping to inject positional information into point cloud sequences better. Based on these improvements, we construct a point cloud network named Point Cloud Mamba, which combines local and global modeling. Point Cloud Mamba surpasses the SOTA point-based method PointNeXt and achieves new SOTA performance on the ScanObjectNN, ModelNet40, and ShapeNetPart datasets."
https://arxiv.org/abs/2403.00761,2024-03-01,Orbital analysis of stars in the nuclear stellar disc of the Milky Way,"['N. Nieuwmunster', 'M. Schultheis', 'M. Sormani', 'F. Fragkoudi', 'F. Nogueras-Lara', 'R. Schödel', 'P. McMillan']","While orbital analysis studies were so far mainly focused on the Galactic halo, it is possible now to do these studies in the heavily obscured region close to the Galactic Centre. We aim to do a detailed orbital analysis of stars located in the nuclear stellar disc (NSD) of the Milky Way allowing us to trace the dynamical history of this structure. We integrated orbits of the observed stars in a non-axisymmetric potential. We used a Fourier transform to estimate the orbital frequencies. We compared two orbital classifications, one made by eye and the other with an algorithm, in order to identify the main orbital families. We also compared the Lyapunov and the frequency drift techniques to estimate the chaoticity of the orbits. We identified several orbital families as chaotic, $z$-tube, $x$-tube, banana, fish, saucer, pretzel, 5:4, and 5:6 orbits. As expected for stars located in a NSD, the large majority of orbits are identified as $z$-tubes (or as a sub-family of $z$-tubes). Since the latter are parented by $x_{2}$ orbits, this result supports the contribution of the bar (in which $x_{2}$ orbits are dominant in the inner region) in the formation of the NSD. Moreover, most of the chaotic orbits are found to be contaminants from the bar or bulge which would confirm the predicted contamination from the most recent NSD models. Based on a detailed orbital analysis, we were able to classify orbits into various families, most of which are parented by $x_{2}$-type orbits, which are dominant in the inner part of the bar."
https://arxiv.org/abs/2403.00760,2024-03-01,"Faulhaber's formula, Bernoulli numbers and the equation $f(x)+x^k=f(x+1)$",['Chai Wah Wu'],In modern usage the Bernoulli numbers and polynomials follow Euler's approach and are defined using generating functions. We consider the functional equation $f(x)+x^k=f(x+1)$ and show that a solution can be derived from Faulhaber's formula for the sum of powers. We show how these solutions provide a characterization of Bernoulli numbers and related results.
https://arxiv.org/abs/2403.00759,2024-03-01,Large deformations in terms of stretch and rotation and local solution to the non-stationary problem,"['Abramo Agosti', 'Michel Fremond']","In this paper we consider and generalize a model, recently proposed and analytically investigated in its quasi-stationary approximation by the authors, for visco-elasticity with large deformations and conditional compatibility, where the independent variables are the stretch and the rotation tensors. The model takes the form of a system of integro-differential coupled equations. Here, its derivation is generalized to consider mixed boundary conditions, which may represent a wider range of physical applications then the case with Dirichlet boundary conditions considered in our previous contribution. This also introduces nontrivial technical difficulties in the theoretical framework, related to the definition and the regularity of the solutions of elliptic operators with mixed boundary conditions. As a novel contribution, we develop the analysis of the fully non-stationary version of the system where we consider inertia. In this context, we prove the existence of a local in time weak solution in three space dimensions, employing techniques from PDEs and convex analysis."
https://arxiv.org/abs/2403.00758,2024-03-01,Mitigating Reversal Curse via Semantic-aware Permutation Training,"['Qingyan Guo', 'Rui Wang', 'Junliang Guo', 'Xu Tan', 'Jiang Bian', 'Yujiu Yang']","While large language models (LLMs) have achieved impressive performance across diverse tasks, recent studies showcase that causal LLMs suffer from the ""reversal curse"". It is a typical example that the model knows ""A's father is B"", but is unable to reason ""B's child is A"". This limitation poses a challenge to the advancement of artificial general intelligence (AGI), as it suggests a gap in the models' ability to comprehend and apply bidirectional reasoning. In this paper, we first conduct substantial evaluation and identify that the root cause of the reversal curse lies in the different word order between the training and inference stage, namely, the poor ability of causal language models to predict antecedent words within the training data. Accordingly, permutation on the training data is considered as a potential solution, since this can make the model predict antecedent words or tokens. However, previous permutation methods may disrupt complete phrases or entities, thereby posing challenges for the model to comprehend and learn from training data. To address this issue, we propose Semantic-aware Permutation Training (SPT), which addresses this issue by segmenting the training sentences into semantic units (i.e., entities or phrases) with an assistant language model and permuting these units before feeding into the model. Extensive experiments demonstrate that SPT effectively mitigates the reversal curse since the performance on reversed questions approximates that on the forward ones, and significantly advances the performance of existing works."
https://arxiv.org/abs/2403.00757,2024-03-01,Investigating Ionization in the Intergalactic Medium,"['Brad Koplitz', 'Anjali Ramesh', 'Sanchayeeta Borthakur']","The Intergalactic Medium (IGM) contains $>$50% of the baryonic mass of the Universe, yet the mechanisms responsible for keeping the IGM ionized has not been fully explained. Hence, we investigate ion abundances from the largest blind QSO absorption catalog for clouds that show C IV, N V, and O VI simultaneously. The wavelength range of present UV spectrographs, however, make it possible to probe C IV and O VI over a small range of redshift ($z \approx 0.12 - 0.15$). As a result, we only have five IGM absorbing clouds, yet these provide a powerful and representative tool to probe the IGM ionization state. We found one cloud to be in collisional ionization equilibrium while three of five showed signs of being produced by non-equilibrium processes, specifically conductive interfaces and turbulent mixing layers. None of the models we explore here were able to reproduce the ionization state of the remaining system. Energetic processes, such as galactic feedback from star formation and AGN winds, would be excellent candidates that can cause such widespread ionization."
https://arxiv.org/abs/2403.00756,2024-03-01,Scalable Multispecies Ion Transport in a Grid Based Surface-Electrode Trap,"['Robert D. Delaney', 'Lucas R. Sletten', 'Matthew J. Cich', 'Brian Estey', 'Maya Fabrikant', 'David Hayes', 'Ian M. Hoffman', 'James Hostetter', 'Christopher Langer', 'Steven A. Moses', 'Abigail R. Perry', 'Timothy A. Peterson', 'Andrew Schaffer', 'Curtis Volin', 'Grahame Vittorini', 'William Cody Burton']","We present a scalable method for the control of ion crystals in a grid-based surface electrode Paul trap and characterize it in the context of transport operations that sort and reorder multispecies crystals. By combining co-wiring of control electrodes at translationally symmetric locations in each grid site with the site-wise ability to exchange the voltages applied to two special electrodes gated by a binary input, site-dependent operations are achieved using only a fixed number of analog voltage signals and a single digital input per site. In two separate experimental systems containing nominally identical grid traps, one using $^{171}\mathrm{Yb}^{+}$-$^{138}\mathrm{Ba}^{+}$ crystals and the other $^{137}\mathrm{Ba}^{+}$-$^{88}\mathrm{Sr}^{+}$, we demonstrate this method by characterizing the conditional intra-site crystal reorder and the conditional exchange of ions between adjacent sites on the grid. Averaged across a multi-site region of interest, we measure sub-quanta motional excitation in the axial in-phase and out-of-phase modes of the crystals following these operations at exchange rates of 2.5 kHz. These conditional transport operations display all necessary components for sorting qubits, and could be extended to implement other conditional operations involving control fields such as gates, initialization, and measurement."
https://arxiv.org/abs/2403.00755,2024-03-01,Carbon-contaminated topological defects in hBN: a potential new class of single photon emitters,"['Rohit Babar', 'Igor A. Abrikosov', 'Gergely Barcza', 'Viktor Ivády']","Topological defects, such as Stone-Wales defects and grain boundaries, are common in 2D materials. In this exploratory study, we investigate the intricate interplay of carbon contamination and topological defects revealing a new class of color centers in hexagonal boron nitride. We demonstrate that carbon contamination and strain can both stabilize Stone-Wales configurations with desirable optical properties. Inspired by these results, we further demonstrate that carbon atoms at grain boundaries can resolve energetic B-B and N-N bonds and give rise to highly favorable atomic structures potentially leading to the accumulation of carbon contamination at grain boundaries. We identify carbon-contaminated topological defects that give rise to color centers emitting in the visible spectral range with short radiative lifetime and high Debye-Waller factors. Our discoveries shed light on a new class of defects and pave the way towards the identification of color centers and single photon emitters in hBN."
https://arxiv.org/abs/2403.00754,2024-03-01,The quark-mass dependence of the potential energy between static colour sources in the QCD vacuum with light and strange quarks,"['John Bulava', 'Francesco Knechtli', 'Vanessa Koch', 'Colin Morningstar', 'Michael Peardon']","The low-lying energy spectrum of the static-colour-source-anti-source system in a vacuum containing light and strange quarks is computed using lattice QCD for a range of different light quark masses. The resulting levels are described using a simple model Hamiltonian and the parameters in this model are extrapolated to the physical light-quark masses. In this framework, the QCD string tension is found to be $\sqrtσ=445(3)_{\rm stat}(6)_{\rm sys}$ MeV."
https://arxiv.org/abs/2403.00753,2024-03-01,The role of the likelihood for elastic scattering uncertainty quantification,"['C. D. Pruitt', 'A. E. Lovell', 'C. Hebborn', 'F. M. Nunes']",Background: Analyses of elastic scattering with the optical model (OMP) are widely used in nuclear reactions.
https://arxiv.org/abs/2403.00752,2024-03-01,An Experimental Study of Low-Latency Video Streaming over 5G,"['Imran Khan', 'Tuyen X. Tran', 'Matti Hiltunen', 'Theodore Karagioules', 'Dimitrios Koutsonikolas']","Low-latency video streaming over 5G has become rapidly popular over the last few years due to its increased usage in hosting virtual events, online education, webinars, and all-hands meetings. Our work aims to address the absence of studies that reveal the real-world behavior of low-latency video streaming. To that end, we provide an experimental methodology and measurements, collected in a US metropolitan area over a commercial 5G network, that correlates application-level QoE and lower-layer metrics on the devices, such as RSRP, RSRQ, handover records, etc., under both static and mobility scenarios. We find that RAN-side information, which is readily available on every cellular device, has the potential to enhance throughput estimation modules of video streaming clients, ultimately making low-latency streaming more resilient against network perturbations and handover events."
